"BIN","Report.ID","Year","Incident.Date","Incident.Time","Incident.Type","CR","Fatality","Injury","Accident","Record.Type","Hazard.Responders","Borough","Address.Number","Street","Block","Lot","Owner.Name","Owner.Address","Latitude","Longitude"
"1089723",25108,2017,"2017-12-05 00:00:00.0","1899-12-30 08:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","400","WEST 61 STREET","1171","154","RCB1 NOMINEE LLC","125 HIGH STREET  HIGH STRE, BOSTON MA 02110",40.7734489440918,-73.9919967651367
"1089723",26230,2018,"2018-06-28 00:00:00.0","1899-12-30 09:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","400","WEST 61 STREET","1171","154","RCB1 NOMINEE LLC","125 HIGH STREET  HIGH STRE, BOSTON MA 02110",40.7734489440918,-73.9919967651367
"1089723",24826,2017,"2017-10-11 00:00:00.0","1899-12-30 10:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","400","WEST 61 STREET","1171","154",,,40.7734489440918,-73.9919967651367
"1089723",25845,2018,"2018-04-23 00:00:00.0","1899-12-30 11:15:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","400","WEST 61 STREET","1171","154","RCB1 NOMINEE LLC","125 HIGH STREET  HIGH STRE, BOSTON MA 02110",40.7734489440918,-73.9919967651367
"1089736",25947,2018,"2018-05-10 00:00:00.0","1899-12-30 07:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","515","WEST 36 STREET","708","20","FIRST ST MARKS LLC","1999 MARCUS AVE STE 310, NEW HYDE PARK NY 11042-102",40.7565383911133,-73.9990463256836
"1089736",25098,2017,"2017-12-04 00:00:00.0","1899-12-30 08:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","515","WEST 36 STREET","708","20","FIRST ST MARKS LLC","1999 MARCUS AVE STE 310, NEW HYDE PARK NY 11042-102",40.7565383911133,-73.9990463256836
"1089736",25174,2017,"2017-12-19 00:00:00.0","1899-12-30 11:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","515","WEST 36 STREET","708","20","FIRST ST MARKS LLC","1999 MARCUS AVE STE 310, NEW HYDE PARK NY 11042-102",40.7565383911133,-73.9990463256836
"1089738",26651,2018,"2018-08-31 00:00:00.0","1899-12-30 07:25:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","100","VARICK STREET","477","35","BROOME PROPERTY OWNER JV LLC","94 VARICK STREET, NEW YORK NY 10013",40.723991394043,-74.0058135986328
"1089741",25408,2018,"2018-02-05 00:00:00.0","1899-12-30 11:20:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","10","RIVERSIDE BOULEVARD","1171","155","RCB3 NOMINEE LLC","125 HIGH STREET  HIGH STRE, BOSTON MA 02110",40.7741088867188,-73.9918823242188
"1089741",25029,2017,"2017-11-17 00:00:00.0","1899-12-30 14:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","10","RIVERSIDE BOULEVARD","1171","155","RCB3 NOMINEE LLC","125 HIGH STREET  HIGH STRE, BOSTON MA 02110",40.7741088867188,-73.9918823242188
"1089769",25567,2018,"2018-03-02 00:00:00.0","1899-12-30 13:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","685","1 AVENUE","945","23","685 FIRST REALTY COMPANY, LLC",", 9 WEST 57TH STREET  45TH FLOORLC, NEW YORK NY 10019",40.7473983764648,-73.9714126586914
"1089769",25537,2018,"2018-02-27 00:00:00.0","1899-12-30 15:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","685","FIRST AVENUE","945","23","685 FIRST REALTY COMPANY, LLC",", 9 WEST 57TH STREET  45TH FLOORLC, NEW YORK NY 10019",40.7473983764648,-73.9714126586914
"1089771",26419,2018,"2018-07-26 00:00:00.0","1899-12-30 11:15:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","250","SOUTH STREET","248","7501","NOT ON FILE","250 SOUTH STREET, NEW YORK NY 10002",40.7104606628418,-73.9912414550781
"1089771",25693,2018,"2018-03-26 00:00:00.0","1899-12-30 09:55:00.0","Scaffold/Shoring Installations","Construction Related",0,1,1,"A",,"Manhattan","250","SOUTH STREET","248","7501","NOT ON FILE","250 SOUTH STREET, NEW YORK NY 10002",40.7104606628418,-73.9912414550781
"1089807",26038,2018,"2018-05-23 00:00:00.0","1899-12-30 09:15:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","76","11 AVENUE","689","17","76 ELEVENTH AVENUE PROPERTY OW","600 MADISON AVE # 15TH, NEW YORK NY 10022-1615",40.744701385498,-74.0074234008789
"1089807",26001,2018,"2018-05-16 00:00:00.0","1899-12-30 07:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","76","11 AVENUE","689","17","76 ELEVENTH AVENUE PROPERTY OW","600 MADISON AVE # 15TH, NEW YORK NY 10022-1615",40.744701385498,-74.0074234008789
"1089824",26470,2018,"2018-08-03 00:00:00.0","1899-12-30 12:50:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","621","GREENWICH STREET","602","55","PMG LEROY STREET DEVELOPMENT L","111 5TH AVE FL 6, NEW YORK NY 10003-1005",40.7305183410645,-74.0080032348633
"1089853",25998,2018,"2018-05-15 00:00:00.0","1899-12-30 18:41:00.0","Material Failure (Fell)","Construction Related",0,2,1,"A","Not Known","Manhattan","100","EAST 104 STREET","1631","72","TERRACE ON THE PARK LLC","619 W 54TH ST FL 10A, NEW YORK NY 10019-3585",40.7914695739746,-73.948486328125
"1089891",26613,2018,"2018-08-25 00:00:00.0","1899-12-30 12:45:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","180","BROOME STREET","346","175","SITE 4 DSA OWNER LLC","111 8TH AVE STE 1500, NEW YORK NY 10011-5215",40.7173309326172,-73.9864501953125
"1089903",25660,2018,"2018-03-19 00:00:00.0","1899-12-30 15:43:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","590","EAST 83 STREET","1579","30","THE BREARLEY SCHOOL","850 BRONX RIVER RD STE 108, YONKERS NY 10708-7014",40.77294921875,-73.9466171264648
"1089903",25302,2018,"2018-01-15 00:00:00.0","1899-12-30 13:25:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","590","EAST 83 STREET","1579","30","THE BREARLEY SCHOOL","850 BRONX RIVER RD STE 108, YONKERS NY 10708-7014",40.77294921875,-73.9466171264648
"1089965",25589,2018,"2018-03-03 00:00:00.0","1899-12-30 15:53:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","425","WEST 18 STREET","716","15","NOT ON FILE","425 WEST   18 STREET, NEW YORK NY 10011",40.7442092895508,-74.0048065185547
"1089965",25168,2017,"2017-12-18 00:00:00.0","1899-12-30 08:15:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","425","WEST 18 STREET","716","15","NOT ON FILE","425 WEST   18 STREET, NEW YORK NY 10011",40.7442092895508,-74.0048065185547
"1089969",24863,2017,"2017-10-18 00:00:00.0","1899-12-30 16:30:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","50","WEST 30 STREET","831","7502","NOT ON FILE","846 AVENUE OF THE AMER, NEW YORK NY 10001",40.7469902038574,-73.9893798828125
"1089972",24718,2017,"2017-09-21 00:00:00.0","1899-12-30 14:00:00.0","Worker Fell","Construction Related",1,1,1,"A","Not Known","Manhattan","400","WEST 33 STREET","729","60","BOP NE LLC","250 VESEY STREET  15TH FLOO, NEW YORK NY 10281",40.7526817321777,-73.9977035522461
"1089972",25266,2018,"2018-01-09 00:00:00.0","1899-12-30 11:20:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","400","WEST 33 STREET","729","60","BOP NE LLC","250 VESEY STREET  15TH FLOO, NEW YORK NY 10281",40.7526817321777,-73.9977035522461
"1089972",24787,2017,"2017-10-04 00:00:00.0","1899-12-30 09:28:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","400","WEST 33 STREET","729","60","BOP NE LLC","250 VESEY STREET  15TH FLOO, NEW YORK NY 10281",40.7526817321777,-73.9977035522461
"1089999",25945,2018,"2018-05-09 00:00:00.0","1899-12-30 13:29:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","560","WEST 33 STREET","702","150","ERY NORTH TOWER RHC TENANT LLC","60 COLUMBUS CIR FL 19, NEW YORK NY 10023-5802",40.7545585632324,-74.0022430419922
"1089999",25841,2018,"2018-04-20 00:00:00.0","1899-12-30 12:05:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","560","WEST 33 STREET","702","150","ERY NORTH TOWER RHC TENANT LLC","60 COLUMBUS CIR FL 19, NEW YORK NY 10023-5802",40.7545585632324,-74.0022430419922
"1089999",25181,2017,"2017-12-20 00:00:00.0","1899-12-30 13:50:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","560","WEST 33 STREET","702","150","NOT ON FILE","560 WEST   33 STREET, NEW YORK NY 10001",40.7545585632324,-74.0022430419922
"1089999",24976,2017,"2017-11-08 00:00:00.0","1899-12-30 10:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","560","WEST 33 STREET","702","150","NOT ON FILE","560 WEST   33 STREET, NEW YORK NY 10001",40.7545585632324,-74.0022430419922
"1090115",25015,2017,"2017-11-15 00:00:00.0","1899-12-30 11:25:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","118","FULTON STREET","78","47","CP V TS FULTON OWNER, LLC","1000 SANSOME ST STE 100, SAN FRANCISCO CA 94111-134",40.7098083496094,-74.0073776245117
"1090115",25270,2018,"2018-01-10 00:00:00.0","1899-12-30 07:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","118","FULTON STREET","78","47","CP V TS FULTON OWNER, LLC","4333 PARK TERRACE DR STE 100, WESTLAKE VILLAGE CA 91361-",40.7098083496094,-74.0073776245117
"1090115",25946,2018,"2018-05-09 00:00:00.0","1899-12-30 16:28:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","118","FULTON STREET","78","47","CP V TS FULTON OWNER, LLC","4333 PARK TERRACE DR STE 100, WESTLAKE VILLAGE CA 91361-",40.7098083496094,-74.0073776245117
"1090115",25279,2018,"2018-01-11 00:00:00.0","1899-12-30 12:15:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","118","FULTON STREET","78","47","CP V TS FULTON OWNER, LLC","4333 PARK TERRACE DR STE 100, WESTLAKE VILLAGE CA 91361-",40.7098083496094,-74.0073776245117
"1090139",25891,2018,"2018-05-01 00:00:00.0","1899-12-30 17:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","540","WEST 53 STREET","1081","50","CLINTON HOUSING DEVELOPMENT","403 W 40TH ST FRNT 1, NEW YORK NY 10018-1238",40.767219543457,-73.9925765991211
"1090139",26573,2018,"2018-08-20 00:00:00.0","1899-12-30 10:40:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","540","WEST 53 STREET","1081","50","CLINTON HOUSING DEVELOPMENT","403 W 40TH ST FRNT 1, NEW YORK NY 10018-1238",40.767219543457,-73.9925765991211
"1090142",26514,2018,"2018-08-10 00:00:00.0","1899-12-30 08:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","1465","PARK AVENUE","1635","16","LEX GARDENS II TP4 HOUSING DEV","COMPANY, INC. 242 W 36TH STREET, 3, NEW YORK NY 10018",40.7937316894531,-73.9467163085938
"1090158",25438,2018,"2018-02-09 00:00:00.0","1899-12-30 07:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1865","BROADWAY","1114","9","AVB 1865 BROADWAY, LLC","1865 BROADWAY, NEW YORK NY 10023-7503",40.7702484130859,-73.9827575683594
"1090158",25150,2017,"2017-12-14 00:00:00.0","1899-12-30 10:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1865","BROADWAY","1114","9","AVB 1865 BROADWAY, LLC","1865 BROADWAY, NEW YORK NY 10023-7503",40.7702484130859,-73.9827575683594
"1090158",25044,2017,"2017-11-20 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1865","BROADWAY","1114","9","AVB 1865 BROADWAY, LLC","1865 BROADWAY, NEW YORK NY 10023-7503",40.7702484130859,-73.9827575683594
"1090158",24783,2017,"2017-10-03 00:00:00.0","1899-12-30 14:26:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1865","BROADWAY","1114","9","AVB 1865 BROADWAY, LLC","1865 BROADWAY, NEW YORK NY 10023-7503",40.7702484130859,-73.9827575683594
"1090158",24682,2017,"2017-09-15 00:00:00.0","1899-12-30 10:29:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","1865","BROADWAY","1114","9","AVB 1865 BROADWAY, LLC","1865 BROADWAY, NEW YORK NY 10023-7503",40.7702484130859,-73.9827575683594
"1090158",25691,2018,"2018-03-24 00:00:00.0","1899-12-30 13:55:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1865","BROADWAY","1114","9","AVB 1865 BROADWAY, LLC","1865 BROADWAY, NEW YORK NY 10023-7503",40.7702484130859,-73.9827575683594
"1090158",26598,2018,"2018-08-22 00:00:00.0","1899-12-30 11:00:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","1865","BROADWAY","1114","9","AVB 1865 BROADWAY, LLC","671 N GLEBE RD STE 800, ARLINGTON VA 22203-2138",40.7702484130859,-73.9827575683594
"1090158",24814,2017,"2017-10-10 00:00:00.0","1899-12-30 08:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1865","BROADWAY","1114","9","AVB 1865 BROADWAY, LLC","1865 BROADWAY, NEW YORK NY 10023-7503",40.7702484130859,-73.9827575683594
"1090158",24667,2017,"2017-09-13 00:00:00.0","1899-12-30 09:06:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","1865","BROADWAY","1114","9","AVB 1865 BROADWAY, LLC","1865 BROADWAY, NEW YORK NY 10023-7503",40.7702484130859,-73.9827575683594
"1090158",25395,2018,"2018-02-01 00:00:00.0","1899-12-30 15:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","1865","BROADWAY","1114","9","AVB 1865 BROADWAY, LLC","1865 BROADWAY, NEW YORK NY 10023-7503",40.7702484130859,-73.9827575683594
"1090180",26575,2018,"2018-08-20 00:00:00.0","1899-12-30 14:38:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","217","WEST 57 STREET","1029","19","SMITELL SPONSOR LLC","805 3RD AVE FL 7, NEW YORK NY 10022-7586",40.7662315368652,-73.98095703125
"1090180",26393,2018,"2018-07-23 00:00:00.0","1899-12-30 10:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","217","WEST 57 STREET","1029","19","SMITELL SPONSOR LLC","805 3RD AVE FL 7, NEW YORK NY 10022-7586",40.7662315368652,-73.98095703125
"1090180",25175,2017,"2017-12-19 00:00:00.0","1899-12-30 11:54:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","217","WEST 57 STREET","1029","19","SMITELL SPONSOR LLC","805 3RD AVE FL 7, NEW YORK NY 10022-7586",40.7662315368652,-73.98095703125
"1090180",26058,2018,"2018-05-26 00:00:00.0","1899-12-30 11:25:00.0","Material Failure (Fell)","Construction Related",1,0,1,"A","Not Known","Manhattan","217","WEST 57 STREET","1029","19","SMITELL SPONSOR LLC","805 3RD AVE FL 7, NEW YORK NY 10022-7586",40.7662315368652,-73.98095703125
"1090180",25206,2017,"2017-12-27 00:00:00.0","1899-12-30 08:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","217","WEST 57 STREET","1029","19","SMITELL SPONSOR LLC","805 3RD AVE FL 7, NEW YORK NY 10022-7586",40.7662315368652,-73.98095703125
"1090180",24675,2017,"2017-09-14 00:00:00.0","1899-12-30 09:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","217","WEST 57 STREET","1029","19","SMITELL SPONSOR LLC","805 3RD AVE FL 7, NEW YORK NY 10022-7586",40.7662315368652,-73.98095703125
"1090180",25506,2018,"2018-02-21 00:00:00.0","1899-12-30 07:30:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","217","WEST 57 STREET","1029","19","SMITELL SPONSOR LLC","805 3RD AVE FL 7, NEW YORK NY 10022-7586",40.7662315368652,-73.98095703125
"1090180",25617,2018,"2018-03-09 00:00:00.0","1899-12-30 08:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","217","WEST 57 STREET","1029","19","SMITELL SPONSOR LLC","805 3RD AVE FL 7, NEW YORK NY 10022-7586",40.7662315368652,-73.98095703125
"1090180",25488,2018,"2018-02-16 00:00:00.0","1899-12-30 07:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","217","WEST 57 STREET","1029","19","SMITELL SPONSOR LLC","805 3RD AVE FL 7, NEW YORK NY 10022-7586",40.7662315368652,-73.98095703125
"1090184",25828,2018,"2018-04-18 00:00:00.0","1899-12-30 11:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","220","CENTRAL PARK SOUTH","1030","19","VNO 225 WEST 58TH STREET LLC","888 SEVENTH AVENUE  44TH FLOO, NEW YORK NY 10019",40.7668800354004,-73.9804229736328
"1090184",25645,2018,"2018-03-16 00:00:00.0","1899-12-30 09:31:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A","Not Known","Manhattan","220","CENTRAL PARK SOUTH","1030","19","VNO 225 WEST 58TH STREET LLC","888 SEVENTH AVENUE  44TH FLOO, NEW YORK NY 10019",40.7668800354004,-73.9804229736328
"1090184",25637,2018,"2018-03-14 00:00:00.0","1899-12-30 11:55:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","220","CENTRAL PARK SOUTH","1030","19","VNO 225 WEST 58TH STREET LLC","888 SEVENTH AVENUE  44TH FLOO, NEW YORK NY 10019",40.7668800354004,-73.9804229736328
"1090200",24712,2017,"2017-09-20 00:00:00.0","1899-12-30 16:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","510","WEST 22 STREET","693","23","510 WEST 22ND STREET OWNER, LL","1050 FRANKLIN AVE, GARDEN CITY NY 11530-2920",40.746940612793,-74.0057067871094
"1090204",25110,2017,"2017-12-05 00:00:00.0","1899-12-30 11:20:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","522","WEST 29 STREET","700","47","W29 HIGHLINE OWNERS LLC","520 W 27TH ST STE 302, NEW YORK NY 10001-5548",40.7518615722656,-74.0029907226562
"1090204",24839,2017,"2017-10-13 00:00:00.0","1899-12-30 11:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","522","WEST 29 STREET","700","47","W29 HIGHLINE OWNERS LLC","520 W 27TH ST STE 302, NEW YORK NY 10001-5548",40.7518615722656,-74.0029907226562
"1090211",25389,2018,"2018-01-31 00:00:00.0","1899-12-30 11:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","435","EAST 13 STREET","441","7504","NOT ON FILE","435 EAST   13 STREET, NEW YORK NY 10009",40.7302398681641,-73.9812622070312
"1090213",26661,2018,"2018-09-05 00:00:00.0","1899-12-30 09:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","514","WEST 24 STREET","695","47","514 WEST 24TH OWNER LLC","342 BEDFORD AVE, BROOKLYN NY 11249-5284",40.7485809326172,-74.0048065185547
"1090216",24775,2017,"2017-10-02 00:00:00.0","1899-12-30 10:30:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","412","WEST 15 STREET","712","42","LM LEGACY GROUP LLC","412 WEST   15 STREET, NEW YORK NY 10011",40.741870880127,-74.0060272216797
"1090217",25071,2017,"2017-11-27 00:00:00.0","1899-12-30 14:39:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","61","9 AVENUE","712","36","G.D.C.L. HOLDINGS LLC","618 W 47TH ST, NEW YORK NY 10036-1907",40.7416000366211,-74.0053634643555
"1090217",25166,2017,"2017-12-18 00:00:00.0","1899-12-30 08:43:00.0","Material Failure (Fell)","Construction Related",1,0,1,"A",,"Manhattan","61","9 AVENUE","712","36","G.D.C.L. HOLDINGS LLC","618 W 47TH ST, NEW YORK NY 10036-1907",40.7416000366211,-74.0053634643555
"1090217",26234,2018,"2018-06-28 00:00:00.0","1899-12-30 10:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","61","9 AVENUE","712","36","G.D.C.L. HOLDINGS LLC","618 W 47TH ST, NEW YORK NY 10036-1907",40.7416000366211,-74.0053634643555
"1090241",26009,2018,"2018-05-17 00:00:00.0","1899-12-30 09:45:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","112","EAST 11 STREET","556","16","UD-DEV ASSOCIATES LLC","BAD LOCATION ADDRESS, NEW YORK NY 10003",40.7314109802246,-73.9894332885742
