"Job.Number","Filing.Type","Job.Type","Created.On","Pro.Cert","BIN","Block","Lot","House.Number","Street.Name","Address","Borough","Community.Board","Work.Type","Permit.Type","Permit.Submitted.Date","Permit.Issued.Date","Latitude","Longitude","NA"
"B00063719-I1","New Job Filing","A2","2018-07-20 13:02:06.0","1",3056030,1962,76,"476","WASHINGTON AVENUE",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2018-07-20 00:00:00.0","2018-07-23 00:00:00.0","2019-02-24 00:00:00.0",40.68478,-73.96546
"B00063816-I1","New Job Filing","A2","2018-07-20 16:09:25.0","1",3134328,5560,85,"1715","67 STREET",,"BROOKLYN","311","Side Walk Shed","Sidewalk Shed","2018-07-20 00:00:00.0","2018-07-23 00:00:00.0","2018-08-08 00:00:00.0",40.6191,-73.99318
"B00063816-I1","New Job Filing","A2","2018-07-20 16:09:25.0","1",3134328,5560,85,"1715","67 STREET",,"BROOKLYN","311","Side Walk Shed","Sidewalk Shed","2018-08-13 00:00:00.0","2018-08-14 00:00:00.0","2018-12-31 00:00:00.0",40.6191,-73.99318
"B00063823-I1","New Job Filing","A2","2018-07-20 16:23:22.0","1",3426198,7273,7501,"532","NEPTUNE AVENUE",,"BROOKLYN","313","Side Walk Shed","Sidewalk Shed","2018-07-24 00:00:00.0","2018-07-25 00:00:00.0","2018-11-30 00:00:00.0",40.57931,-73.97338
"B00063825-I1","New Job Filing","A2","2018-07-20 16:29:02.0","1",3246947,8765,19,"3232","SHORE PARKWAY",,"BROOKLYN","315","Scaffold","Supported Scaffold","2018-07-30 00:00:00.0","2018-07-30 00:00:00.0","2018-12-31 00:00:00.0",40.58464,-73.95598
"B00063843-I1","New Job Filing","A2","2018-07-20 16:51:51.0","1",3425820,5131,1,"1580","NOSTRAND AVENUE",,"BROOKLYN","317","Scaffold","Supported Scaffold","2018-07-20 00:00:00.0","2018-07-23 00:00:00.0","2019-02-24 00:00:00.0",40.64764,-73.94974
"B00063861-I1","New Job Filing","A2","2018-07-20 17:46:04.0","1",3118533,5150,25,"1921","CORTELYOU ROAD",,"BROOKLYN","314","Scaffold","Supported Scaffold","2018-07-30 00:00:00.0","2018-07-30 00:00:00.0","2018-11-30 00:00:00.0",40.64346,-73.96012
"B00063882-I1","New Job Filing","A2","2018-07-20 20:41:21.0","1",3332216,538,1,"31","CENTRE MALL",,"BROOKLYN","306","Fence","Construction Fence","2018-08-19 00:00:00.0","2018-08-20 00:00:00.0","2019-02-27 00:00:00.0",40.6752,-74.00468
"B00063884-I1","New Job Filing","A2","2018-07-20 20:58:31.0","1",3332221,538,1,"465","COLUMBIA STREET",,"BROOKLYN","306","Fence","Construction Fence","2018-09-09 00:00:00.0","2018-09-10 00:00:00.0","2019-02-27 00:00:00.0",40.6752,-74.00468
"B00064016-I1","New Job Filing","A2","2018-07-23 06:15:36.0","1",3196288,7247,264,"2916","SHELL ROAD",,"BROOKLYN","313","Scaffold","Supported Scaffold","2018-07-23 00:00:00.0","2018-07-23 00:00:00.0","2018-10-19 00:00:00.0",40.58157,-73.97598
"B00064017-I1","New Job Filing","A2","2018-07-23 06:54:40.0","0",3075317,3294,67,"15","GOODWIN PLACE",,"BROOKLYN","304","Side Walk Shed","Sidewalk Shed","2018-08-10 00:00:00.0","2018-08-10 00:00:00.0","2019-01-01 00:00:00.0",40.69204,-73.9242
"B00064059-I1","New Job Filing","A2","2018-07-23 09:40:59.0","1",3056809,1982,13,"411","GRAND AVENUE",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2018-07-26 00:00:00.0","2018-07-26 00:00:00.0","2019-03-31 00:00:00.0",40.68346,-73.96152
"B00064099-I1","New Job Filing","A2","2018-07-23 10:35:20.0","1",3063055,2413,17,"305","UNION AVENUE",,"BROOKLYN","301","Scaffold","Supported Scaffold","2018-07-23 00:00:00.0","2018-07-23 00:00:00.0","2019-06-27 00:00:00.0",40.7096,-73.95122
"B00064178-I1","New Job Filing","A2","2018-07-23 12:23:47.0","1",3005722,384,16,"18","BERGEN STREET",,"BROOKLYN","302","Fence","Construction Fence","2018-07-26 00:00:00.0","2018-07-26 00:00:00.0","2018-11-11 00:00:00.0",40.68734,-73.9927
"B00064199-I1","New Job Filing","A2","2018-07-23 13:14:57.0","1",3812160,5121,24,"232","EAST 18 STREET",,"BROOKLYN","314","Curb Cut","Curb Cut","2018-08-22 00:00:00.0","2018-08-22 00:00:00.0","2018-11-03 23:00:00.0",40.64557,-73.96264
"B00064208-I1","New Job Filing","A2","2018-07-23 13:33:30.0","1",3028314,1149,61,"525","ST MARKS AVENUE",,"BROOKLYN","308","Fence","Construction Fence","2018-07-26 00:00:00.0","2018-07-26 00:00:00.0","2019-01-01 00:00:00.0",40.67628,-73.95649
"B00064230-I1","New Job Filing","A2","2018-07-23 14:23:27.0","0",3187164,6912,51,"192","27 AVENUE",,"BROOKLYN","313","Fence","Construction Fence","2018-08-27 00:00:00.0","2018-08-27 00:00:00.0","2019-03-30 00:00:00.0",40.58954,-73.98898
"B00064272-I1","New Job Filing","A2","2018-07-23 15:15:46.0","1",3014013,809,23,"636","52 STREET",,"BROOKLYN","307","Side Walk Shed","Sidewalk Shed","2018-07-25 00:00:00.0","2018-07-26 00:00:00.0","2019-03-09 00:00:00.0",40.64182,-74.00836
"B00064295-I1","New Job Filing","A2","2018-07-23 15:50:52.0","1",3398725,2263,7506,"461","FLUSHING AVENUE",,"BROOKLYN","301","Scaffold","Supported Scaffold","2018-07-23 00:00:00.0","2018-07-24 00:00:00.0","2019-04-15 00:00:00.0",40.69929,-73.95651
"B00064306-I1","New Job Filing","A2","2018-07-23 16:05:45.0","0",3107247,4813,54,"737","FENIMORE STREET",,"BROOKLYN","309","Fence","Construction Fence","2018-08-09 00:00:00.0","2018-08-10 00:00:00.0","2019-04-16 00:00:00.0",40.65968,-73.93806
"B00064364-I1","New Job Filing","A2","2018-07-23 18:40:53.0","1",3323703,557,1,"147","RICHARDS STREET",,"BROOKLYN","306","Fence","Construction Fence","2018-08-19 00:00:00.0","2018-08-20 00:00:00.0","2019-02-27 00:00:00.0",40.6764,-74.00995
"B00064379-I1","New Job Filing","A2","2018-07-23 20:21:00.0","1",3323702,557,1,"6","WOLCOTT STREET",,"BROOKLYN","306","Fence","Construction Fence","2018-09-09 00:00:00.0","2018-09-10 00:00:00.0","2019-02-27 00:00:00.0",40.6764,-74.00995
"B00064401-I1","New Job Filing","A2","2018-07-23 22:59:30.0","0",3014130,810,75,"713","53 STREET",,"BROOKLYN","307","Fence","Construction Fence","2018-08-01 00:00:00.0","2018-08-01 00:00:00.0","2018-12-19 00:00:00.0",40.64065,-74.00701
"B00064466-I1","New Job Filing","A2","2018-07-24 09:06:11.0","1",3155573,6117,1,"305","96 STREET",,"BROOKLYN","310","Side Walk Shed","Sidewalk Shed","2018-07-24 00:00:00.0","2018-07-25 00:00:00.0","2018-12-22 00:00:00.0",40.61651,-74.03361
"B00064507-I1","New Job Filing","A2","2018-07-24 10:15:57.0","1",3002796,276,43,"112","COURT STREET",,"BROOKLYN","302","Fence","Construction Fence","2018-08-02 00:00:00.0","2018-08-02 00:00:00.0","2018-09-30 00:00:00.0",40.69032,-73.99234
"B00064564-I1","New Job Filing","A2","2018-07-24 11:52:22.0","1",3061521,2278,2,"40","WYTHE AVENUE",,"BROOKLYN","301","Sign","Sign","2018-08-01 00:00:00.0","2018-08-01 00:00:00.0","2019-05-12 00:00:00.0",40.72351,-73.95719
"B00064568-I1","New Job Filing","A2","2018-07-24 11:56:18.0","1",3134149,5558,66,"1561","67 STREET",,"BROOKLYN","311","Fence","Construction Fence","2018-07-26 00:00:00.0","2018-07-26 00:00:00.0","2019-06-13 00:00:00.0",40.62113,-73.99686
"B00064609-I1","New Job Filing","A2","2018-07-24 12:51:41.0","1",3319419,163,1,"130","LIVINGSTON STREET",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-07-31 00:00:00.0","2018-08-01 00:00:00.0","2018-11-10 00:00:00.0",40.69041,-73.98877
"B00064613-I1","New Job Filing","A2","2018-07-24 12:54:38.0","0",3114540,5023,18,"1480","SCHENECTADY AVENUE",,"BROOKLYN","317","Fence","Construction Fence","2018-09-06 00:00:00.0","2018-09-07 00:00:00.0","2019-02-13 00:00:00.0",40.63645,-73.932
"B00064691-I1","New Job Filing","A2","2018-07-24 15:07:09.0","0",3248019,8812,122,"95","NEPTUNE AVENUE",,"BROOKLYN","313","Fence","Construction Fence","2018-08-13 00:00:00.0","2018-08-13 00:00:00.0","2018-11-10 00:00:00.0",40.58269,-73.95752
"B00064697-I1","New Job Filing","A2","2018-07-24 15:20:44.0","1",3030088,1207,72,"1197","DEAN STREET",,"BROOKLYN","308","Side Walk Shed","Sidewalk Shed","2018-07-24 00:00:00.0","2018-07-25 00:00:00.0","2019-01-24 00:00:00.0",40.6771,-73.94966
"B00064730-I1","New Job Filing","A2","2018-07-24 15:57:56.0","1",3034873,1318,1,"25","LEFFERTS AVENUE",,"BROOKLYN","309","Side Walk Shed","Sidewalk Shed","2018-07-26 00:00:00.0","2018-07-26 00:00:00.0","2018-08-10 00:00:00.0",40.66217,-73.96041
"B00064730-I1","New Job Filing","A2","2018-07-24 15:57:56.0","1",3034873,1318,1,"25","LEFFERTS AVENUE",,"BROOKLYN","309","Side Walk Shed","Sidewalk Shed","2018-08-20 00:00:00.0","2018-08-20 00:00:00.0","2019-04-01 00:00:00.0",40.66217,-73.96041
"B00064767-I1","New Job Filing","A2","2018-07-24 16:40:55.0","1",3133534,5547,4,"6415","18 AVENUE",,"BROOKLYN","311","Side Walk Shed","Sidewalk Shed","2018-07-24 00:00:00.0","2018-07-25 00:00:00.0","2018-08-02 00:00:00.0",40.61924,-73.98967
"B00064767-I1","New Job Filing","A2","2018-07-24 16:40:55.0","1",3133534,5547,4,"6415","18 AVENUE",,"BROOKLYN","311","Side Walk Shed","Sidewalk Shed","2018-08-01 00:00:00.0","2018-08-02 00:00:00.0","2019-04-16 00:00:00.0",40.61924,-73.98967
"B00064787-I1","New Job Filing","A2","2018-07-24 17:20:38.0","1",3059159,2106,6,"59","FLATBUSH AVENUE",,"BROOKLYN","302","Sign","Sign","2018-08-21 00:00:00.0","2018-08-21 00:00:00.0","2019-06-07 00:00:00.0",40.68718,-73.97936
"B00064789-I1","New Job Filing","A2","2018-07-24 17:25:47.0","0",3010080,680,37,"162","32 STREET",,"BROOKLYN","307","Antenna","Antenna","2018-08-24 00:00:00.0","2018-08-24 00:00:00.0","2019-02-06 00:00:00.0",40.65658,-74.00262
"B00064795-I1","New Job Filing","A2","2018-07-24 17:36:54.0","1",3421594,4298,77,"643","SHEFFIELD AVENUE",,"BROOKLYN","305","Side Walk Shed","Sidewalk Shed","2018-07-24 00:00:00.0","2018-07-25 00:00:00.0","2018-08-02 00:00:00.0",40.66126,-73.8934
"B00064795-I1","New Job Filing","A2","2018-07-24 17:36:54.0","1",3421594,4298,77,"643","SHEFFIELD AVENUE",,"BROOKLYN","305","Side Walk Shed","Sidewalk Shed","2018-08-01 00:00:00.0","2018-08-01 00:00:00.0","2019-04-16 00:00:00.0",40.66126,-73.8934
"B00064799-I1","New Job Filing","A2","2018-07-24 17:46:07.0","1",3132618,5528,33,"2062","61 STREET",,"BROOKLYN","311","Fence","Construction Fence","2018-08-08 00:00:00.0","2018-08-08 00:00:00.0","2019-08-07 00:00:00.0",40.61769,-73.98212
"B00064829-I1","New Job Filing","A2","2018-07-24 19:08:35.0","1",3425698,4298,76,"647","SHEFFIELD AVENUE",,"BROOKLYN","305","Side Walk Shed","Sidewalk Shed","2018-08-23 00:00:00.0","2018-08-24 00:00:00.0","2019-04-16 00:00:00.0",40.66119,-73.89334
"B00064900-I1","New Job Filing","A2","2018-07-25 08:34:28.0","1",3190740,7092,60,"2079","STILLWELL AVENUE",,"BROOKLYN","311","Fence","Construction Fence","2018-08-17 00:00:00.0","2018-08-17 00:00:00.0","2019-03-07 00:00:00.0",40.59619,-73.98484
"B00064929-I1","New Job Filing","A2","2018-07-25 10:16:03.0","0",3369825,6805,24,"1744GAR","EAST 23 STREET",,"BROOKLYN","315","Fence","Construction Fence","2018-07-25 00:00:00.0","2018-07-25 00:00:00.0","2018-08-23 00:00:00.0",40.60802,-73.95039
"B00065010-I1","New Job Filing","A2","2018-07-25 12:21:34.0","1",3117170,5102,45,"946","FLATBUSH AVENUE",,"BROOKLYN","314","Scaffold","Supported Scaffold","2018-08-09 00:00:00.0","2018-08-09 00:00:00.0","2019-03-20 00:00:00.0",40.64839,-73.95855
"B00065022-I1","New Job Filing","A2","2018-07-25 12:49:18.0","1",3131273,5500,67,"2035","58 STREET",,"BROOKLYN","312","Fence","Construction Fence","2018-08-10 00:00:00.0","2018-08-10 00:00:00.0","2019-05-23 00:00:00.0",40.62011,-73.98056
"B00065062-I1","New Job Filing","A2","2018-07-25 14:11:32.0","1",3171199,6529,31,"1060","EAST 9 STREET",,"BROOKLYN","312","Fence","Construction Fence","2018-08-08 00:00:00.0","2018-08-08 00:00:00.0","2018-10-22 00:00:00.0",40.623,-73.9671
"B00065104-I1","New Job Filing","A2","2018-07-25 14:59:28.0","1",3215701,7779,14,"1235","EAST 53 STREET",,"BROOKLYN","318","Side Walk Shed","Sidewalk Shed","2018-07-26 00:00:00.0","2018-07-26 00:00:00.0","2019-03-31 00:00:00.0",40.62898,-73.92471
"B00065211-I1","New Job Filing","A2","2018-07-25 19:50:57.0","1",3426000,7969,65,"5244","KINGS HIGHWAY",,"BROOKLYN","318","Side Walk Shed","Sidewalk Shed","2018-08-02 00:00:00.0","2018-08-02 00:00:00.0","2019-03-31 00:00:00.0",40.63729,-73.92669
"B00065237-I1","New Job Filing","A2","2018-07-25 22:20:21.0","1",3065321,2596,24,"793","MANHATTAN AVENUE",,"BROOKLYN","301","Sign","Sign","2018-08-08 00:00:00.0","2018-08-08 00:00:00.0","2018-11-01 00:00:00.0",40.72756,-73.95326
"B00065319-I1","New Job Filing","A2","2018-07-26 10:29:51.0","1",3152052,6006,57,"245","83 STREET",,"BROOKLYN","310","Fence","Construction Fence","2018-08-13 00:00:00.0","2018-08-14 00:00:00.0","2019-03-05 00:00:00.0",40.62619,-74.0313
"B00065337-I1","New Job Filing","A2","2018-07-26 10:53:03.0","0",3176270,6641,38,"1670","EAST 10 STREET",,"BROOKLYN","315","Fence","Construction Fence","2018-08-21 00:00:00.0","2018-08-21 00:00:00.0","2018-08-23 00:00:00.0",40.60794,-73.96346
"B00065367-I1","New Job Filing","A2","2018-07-26 11:46:13.0","1",3057413,1999,6,"6","HANCOCK STREET",,"BROOKLYN","303","Side Walk Shed","Sidewalk Shed","2018-07-31 00:00:00.0","2018-08-01 00:00:00.0","2018-12-22 00:00:00.0",40.68177,-73.95558
"B00065373-I1","New Job Filing","A2","2018-07-26 12:00:04.0","1",3152769,6025,32,"8402","4 AVENUE",,"BROOKLYN","310","Side Walk Shed","Sidewalk Shed","2018-07-31 00:00:00.0","2018-07-31 00:00:00.0","2018-12-22 00:00:00.0",40.62424,-74.02813
"B00065381-I1","New Job Filing","A2","2018-07-26 12:08:37.0","1",3034316,1300,11,"385","KINGSTON AVENUE",,"BROOKLYN","309","Fence","Construction Fence","2018-08-06 00:00:00.0","2018-08-06 00:00:00.0","2019-04-01 00:00:00.0",40.6657,-73.94229
"B00065392-I1","New Job Filing","A2","2018-07-26 12:19:26.0","1",3055260,1928,67,"986","BEDFORD AVENUE",,"BROOKLYN","303","Scaffold","Supported Scaffold","2018-08-01 00:00:00.0","2018-08-02 00:00:00.0","2018-12-22 00:00:00.0",40.69119,-73.95579
"B00065403-I1","New Job Filing","A2","2018-07-26 12:33:43.0","1",3072556,3187,24,"314","TROUTMAN STREET",,"BROOKLYN","304","Scaffold","Supported Scaffold","2018-07-27 00:00:00.0","2018-07-27 00:00:00.0","2018-12-22 00:00:00.0",40.7042,-73.92484
"B00065411-I1","New Job Filing","A2","2018-07-26 12:46:57.0","1",3058928,2101,4,"67","SOUTH OXFORD STREET",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-07-27 00:00:00.0","2018-07-27 00:00:00.0","2018-12-22 00:00:00.0",40.6877,-73.97343
"B00065446-I1","New Job Filing","A2","2018-07-26 13:54:59.0","1",3064558,2550,22,"120","JAVA STREET",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2018-07-27 00:00:00.0","2018-07-27 00:00:00.0","2018-09-17 00:00:00.0",40.73124,-73.95616
"B00065470-I1","New Job Filing","A2","2018-07-26 14:46:02.0","1",3006098,391,1,"187","SMITH STREET",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-08-02 00:00:00.0","2018-08-02 00:00:00.0","2018-09-19 00:00:00.0",40.68547,-73.99108
"B00065563-I1","New Job Filing","A2","2018-07-26 18:08:26.0","1",3319976,5433,7501,"4512","16 AVENUE",,"BROOKLYN","312","Scaffold","Supported Scaffold","2018-08-02 00:00:00.0","2018-08-03 00:00:00.0","2018-12-31 00:00:00.0",40.63299,-73.98376
"B00065569-I1","New Job Filing","A2","2018-07-26 18:45:11.0","1",3016952,877,18,"520","17 STREET",,"BROOKLYN","307","Fence","Construction Fence","2018-07-26 00:00:00.0","2018-07-27 00:00:00.0","2018-08-06 00:00:00.0",40.65764,-73.98169
"B00065572-I1","New Job Filing","A2","2018-07-26 18:58:19.0","1",3016953,877,19,"522","17 STREET",,"BROOKLYN","307","Fence","Construction Fence","2018-07-26 00:00:00.0","2018-07-27 00:00:00.0","2018-08-06 00:00:00.0",40.6576,-73.98164
"B00065590-I1","New Job Filing","A2","2018-07-26 20:17:54.0","0",3074542,3270,31,"132","WYCKOFF AVENUE",,"BROOKLYN","304","Fence","Construction Fence","2018-08-09 00:00:00.0","2018-08-09 00:00:00.0","2019-01-09 00:00:00.0",40.70311,-73.91776
"B00065628-I1","New Job Filing","A2","2018-07-27 06:42:34.0","1",3066780,2681,13,"127","ECKFORD STREET",,"BROOKLYN","301","Fence","Construction Fence","2018-08-31 00:00:00.0","2018-08-31 00:00:00.0","2018-10-01 00:00:00.0",40.72384,-73.94909
"B00065657-I1","New Job Filing","A2","2018-07-27 08:37:43.0","1",3075424,3300,18,"1370","GREENE AVENUE",,"BROOKLYN","304","Side Walk Shed","Sidewalk Shed","2018-07-27 00:00:00.0","2018-07-27 00:00:00.0","2019-03-17 00:00:00.0",40.6995,-73.91774
"B00065788-I1","New Job Filing","A2","2018-07-27 13:09:03.0","1",3001806,235,58,"154","HICKS STREET",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2018-07-31 00:00:00.0","2018-08-01 00:00:00.0","2018-11-07 00:00:00.0",40.69702,-73.9953
"B00065793-I1","New Job Filing","A2","2018-07-27 13:14:37.0","1",3171717,6541,27,"1250","OCEAN PARKWAY",,"BROOKLYN","312","Side Walk Shed","Sidewalk Shed","2018-08-02 00:00:00.0","2018-08-03 00:00:00.0","2018-12-22 00:00:00.0",40.61803,-73.97009
"B00065836-I1","New Job Filing","A2","2018-07-27 14:18:07.0","1",3020463,962,39,"246","6 AVENUE",,"BROOKLYN","306","Scaffold","Supported Scaffold","2018-08-03 00:00:00.0","2018-08-07 00:00:00.0","2018-12-22 00:00:00.0",40.67396,-73.97938
"B00065941-I1","New Job Filing","A2","2018-07-28 14:08:23.0","1",3255621,253,65,"84","REMSEN STREET",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-07-28 00:00:00.0","2018-08-01 00:00:00.0","2019-04-03 00:00:00.0",40.69403,-73.99541
"B00065991-I1","New Job Filing","A2","2018-07-29 17:20:49.0","1",3067856,2720,24,"158","NEWTON STREET",,"BROOKLYN","301","Scaffold","Supported Scaffold","2018-08-16 00:00:00.0","2018-08-16 00:00:00.0","2019-06-27 00:00:00.0",40.72125,-73.94517
"B00066037-I1","New Job Filing","A2","2018-07-30 09:14:53.0","1",3017220,886,7502,"560","7 AVENUE",,"BROOKLYN","307","Scaffold","Supported Scaffold","2018-09-05 00:00:00.0","2018-09-06 00:00:00.0","2019-04-24 00:00:00.0",40.65977,-73.98824
"B00066060-I1","New Job Filing","A2","2018-07-30 10:14:03.0","1",3068837,2763,11,"650","METROPOLITAN AVENUE",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2018-08-02 00:00:00.0","2018-08-03 00:00:00.0","2018-08-10 00:00:00.0",40.71404,-73.9473
"B00066082-I1","New Job Filing","A2","2018-07-30 10:46:19.0","1",3136681,5615,59,"1155","46 STREET",,"BROOKLYN","312","Fence","Construction Fence","2018-08-29 00:00:00.0","2018-08-29 00:00:00.0","2019-04-01 00:00:00.0",40.63872,-73.99324
"B00066091-I1","New Job Filing","A2","2018-07-30 10:59:37.0","1",3136812,5619,20,"934","46 STREET",,"BROOKLYN","312","Fence","Construction Fence","2018-07-30 00:00:00.0","2018-07-30 00:00:00.0","2018-12-07 00:00:00.0",40.6413,-73.99844
"B00066338-I1","New Job Filing","A2","2018-07-30 17:14:02.0","1",3229478,8173,24,"605","EAST 104 STREET",,"BROOKLYN","318","Side Walk Shed","Sidewalk Shed","2018-07-30 00:00:00.0","2018-07-31 00:00:00.0","2018-08-08 00:00:00.0",40.6499,-73.89799
"B00066338-I1","New Job Filing","A2","2018-07-30 17:14:02.0","1",3229478,8173,24,"605","EAST 104 STREET",,"BROOKLYN","318","Side Walk Shed","Sidewalk Shed","2018-08-09 00:00:00.0","2018-08-10 00:00:00.0","2018-12-31 00:00:00.0",40.6499,-73.89799
"B00066358-I1","New Job Filing","A2","2018-07-30 18:28:29.0","1",3139762,5684,20,"5501","NEW UTRECHT AVENUE",,"BROOKLYN","312","Fence","Construction Fence","2018-08-02 00:00:00.0","2018-08-02 00:00:00.0","2019-03-26 00:00:00.0",40.63125,-73.99532
"B00066363-I1","New Job Filing","A2","2018-07-30 19:23:42.0","1",3001284,194,55,"105 A","BERGEN STREET",,"BROOKLYN","302","Side Walk Shed","Sidewalk Shed","2018-07-30 00:00:00.0","2018-07-31 00:00:00.0","2018-09-01 00:00:00.0",40.68648,-73.98923
"B00066371-I1","New Job Filing","A2","2018-07-30 20:17:08.0","1",3019198,944,10,"119","FIFTH AVENUE",,"BROOKLYN","306","Scaffold","Supported Scaffold","2018-08-05 00:00:00.0","2018-08-07 00:00:00.0","2018-11-19 00:00:00.0",40.67884,-73.97847
"B00066515-I1","New Job Filing","A2","2018-07-31 10:57:14.0","1",3080997,3518,135,"1606","PITKIN AVENUE",,"BROOKLYN","316","Side Walk Shed","Sidewalk Shed","2018-07-31 00:00:00.0","2018-08-01 00:00:00.0","2019-01-10 00:00:00.0",40.66895,-73.9141
"B00066558-I1","New Job Filing","A2","2018-07-31 12:03:30.0","1",3062212,2336,14,"174","NORTH 6 STREET",,"BROOKLYN","301","Fence","Construction Fence","2018-08-01 00:00:00.0","2018-08-01 00:00:00.0","2019-07-21 00:00:00.0",40.71683,-73.95805
"B00066593-I1","New Job Filing","A2","2018-07-31 13:11:11.0","1",3326830,8470,55,"5100","KINGS PLAZA",,"BROOKLYN","318","Sign","Sign","2018-09-11 00:00:00.0","2018-09-11 00:00:00.0","2018-11-01 00:00:00.0",40.60972,-73.91952
"B00066600-I1","New Job Filing","A2","2018-07-31 13:26:38.0","1",3052323,1833,65,"193","HANCOCK STREET",,"BROOKLYN","303","Side Walk Shed","Sidewalk Shed","2018-08-01 00:00:00.0","2018-08-01 00:00:00.0","2018-11-30 00:00:00.0",40.68296,-73.94832
"B00066643-I1","New Job Filing","A2","2018-07-31 14:47:45.0","1",3060902,2220,38,"60","HARRISON AVENUE",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2018-08-02 00:00:00.0","2018-08-02 00:00:00.0","2019-03-31 00:00:00.0",40.70502,-73.95297
"B00066681-I1","New Job Filing","A2","2018-07-31 15:46:25.0","1",3027460,1120,28,"728","ATLANTIC AVENUE",,"BROOKLYN","302","Scaffold","Supported Scaffold","2018-08-13 00:00:00.0","2018-08-13 00:00:00.0","2018-11-10 00:00:00.0",40.68238,-73.97198
"B00066734-I1","New Job Filing","A2","2018-07-31 17:54:33.0","1",3092047,4126,21,"139","LOGAN STREET",,"BROOKLYN","305","Fence","Construction Fence","2018-08-09 00:00:00.0","2018-08-09 00:00:00.0","2018-10-19 00:00:00.0",40.68349,-73.87784
"B00066811-I1","New Job Filing","A2","2018-08-01 08:49:30.0","1",3019525,949,7,"179","4 AVENUE",,"BROOKLYN","306","Fence","Construction Fence","2018-08-15 00:00:00.0","2018-08-16 00:00:00.0","2019-04-08 00:00:00.0",40.67831,-73.98205
"B00066870-I1","New Job Filing","A2","2018-08-01 10:48:08.0","1",3418393,2371,50,"31","AINSLIE STREET",,"BROOKLYN","301","Scaffold","Supported Scaffold","2018-08-01 00:00:00.0","2018-08-02 00:00:00.0","2018-11-07 00:00:00.0",40.71315,-73.95316
